COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
number of predictions:	2000000
number of mispredictions:	197144
misprediction rate:	9.86%
FINAL CHOOSER CONTENTS
0	3
1	3
2	2
3	0
4	3
5	0
6	3
7	3
8	3
9	3
10	1
11	3
12	0
13	3
14	3
15	1
16	3
17	1
18	3
19	3
20	3
21	1
22	3
23	2
24	3
25	3
26	3
27	0
28	0
29	3
30	2
31	1
32	0
33	2
34	1
35	2
36	3
37	3
38	3
39	3
40	3
41	3
42	0
43	3
44	2
45	3
46	0
47	2
48	3
49	3
50	0
51	0
52	3
53	2
54	0
55	0
56	3
57	3
58	1
59	3
60	2
61	3
62	0
63	1
64	3
65	3
66	0
67	2
68	3
69	0
70	3
71	2
72	3
73	3
74	2
75	3
76	0
77	3
78	3
79	3
80	0
81	3
82	3
83	3
84	0
85	3
86	3
87	1
88	0
89	2
90	2
91	3
92	3
93	0
94	3
95	3
96	3
97	2
98	3
99	3
100	0
101	0
102	2
103	3
104	0
105	3
106	2
107	3
108	3
109	3
110	3
111	0
112	3
113	0
114	3
115	3
116	0
117	0
118	3
119	0
120	2
121	3
122	3
123	3
124	3
125	3
126	0
127	3
128	3
129	0
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	3
141	1
142	3
143	3
144	0
145	3
146	3
147	3
148	3
149	3
150	0
151	0
152	3
153	0
154	3
155	1
156	1
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	0
167	3
168	3
169	3
170	3
171	3
172	0
173	3
174	3
175	3
176	3
177	3
178	3
179	0
180	3
181	0
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	0
190	1
191	3
192	3
193	3
194	3
195	3
196	1
197	0
198	0
199	0
200	0
201	3
202	3
203	0
204	1
205	3
206	3
207	3
208	3
209	2
210	3
211	3
212	2
213	0
214	3
215	0
216	3
217	3
218	3
219	3
220	3
221	1
222	3
223	3
224	3
225	0
226	0
227	2
228	3
229	3
230	3
231	1
232	3
233	3
234	3
235	3
236	3
237	2
238	1
239	3
240	0
241	0
242	0
243	3
244	3
245	3
246	0
247	0
248	0
249	1
250	0
251	3
252	3
253	3
254	0
255	3
256	3
257	2
258	3
259	3
260	3
261	3
262	3
263	2
264	3
265	0
266	3
267	2
268	2
269	0
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	3
282	3
283	3
284	0
285	3
286	3
287	3
288	3
289	3
290	1
291	1
292	3
293	3
294	3
295	2
296	0
297	0
298	0
299	2
300	1
301	3
302	0
303	3
304	0
305	0
306	3
307	0
308	3
309	3
310	0
311	3
312	0
313	3
314	3
315	3
316	3
317	3
318	0
319	3
320	3
321	3
322	3
323	3
324	1
325	3
326	3
